"","Date.Occurred","Crime.Code.Description","Latitude","Longitude"
"19190","13","BURGLARY","34.0019"," -118.4713"
"19191","13","BURGLARY","33.9598"," -118.4193"
"19192","13","BURGLARY","33.9635"," -118.3962"
"19193","13","BURGLARY","33.9819"," -118.3641"
"19194","13","BURGLARY","33.9848"," -118.4698"
"19195","13","BURGLARY","33.9722"," -118.4218"
"19196","13","BURGLARY","33.9896"," -118.4759"
"19197","13","BURGLARY","34.0172"," -118.4351"
"19198","13","BURGLARY","34.0055"," -118.4301"
"19199","13","BURGLARY","34.0125"," -118.4353"
"19200","13","BURGLARY","34.0274"," -118.4286"
"19201","13","BURGLARY","33.9617"," -118.4405"
"19202","13","BURGLARY","33.9643"," -118.4264"
"19203","13","BURGLARY","34.0271"," -118.4357"
"19204","13","BURGLARY","34.0263"," -118.4314"
"19205","13","BURGLARY","33.9857"," -118.4435"
"19206","13","BURGLARY","33.9647"," -118.432"
"19207","13","BURGLARY","33.9758"," -118.3767"
"19208","13","BURGLARY","33.9758"," -118.3767"
"19209","13","BURGLARY","33.9775"," -118.4292"
"19210","13","BURGLARY","33.9732"," -118.4225"
"19211","13","BURGLARY","33.9945"," -118.4581"
"19212","13","BURGLARY","34.0125"," -118.4258"
"19213","13","BURGLARY","33.9735"," -118.4616"
"19214","13","BURGLARY","33.9857"," -118.4435"
"19215","13","BURGLARY","33.9567"," -118.4326"
"19216","13","BURGLARY","34.0008"," -118.4667"
"19217","13","BURGLARY","34.0064"," -118.4287"
"19218","13","BURGLARY","33.9635"," -118.4136"
"19219","13","BURGLARY","33.9759"," -118.3897"
"19220","13","BURGLARY","33.9433"," -118.4072"
"19221","13","BURGLARY","34.0181"," -118.4345"
"19222","13","BURGLARY","33.9677"," -118.423"
"19223","13","BURGLARY","33.9649"," -118.3787"
"19224","13","BURGLARY","33.9783"," -118.3991"
"19225","13","BURGLARY","33.9965"," -118.4647"
"19226","13","BURGLARY","33.9577"," -118.4448"
"19227","13","BURGLARY","33.9308"," -118.4349"
"19228","13","BURGLARY","33.9759"," -118.3897"
"19229","13","BURGLARY","33.9909"," -118.4633"
"19230","13","BURGLARY","33.9681"," -118.4201"
"19231","13","BURGLARY","33.9629"," -118.4351"
"19232","13","BURGLARY","33.975"," -118.3774"
"19233","13","BURGLARY","33.9468"," -118.3755"
"19234","13","BURGLARY","33.9857"," -118.4435"
"19235","13","BURGLARY","33.9677"," -118.4211"
"19236","13","BURGLARY","33.9741"," -118.4063"
"19237","13","BURGLARY","34.0314"," -118.4242"
"19238","13","BURGLARY","33.9697"," -118.401"
"19239","13","BURGLARY","33.9978"," -118.4642"
"19240","13","BURGLARY","34.0265"," -118.4045"
"19241","13","BURGLARY","33.9201"," -118.4295"
"19242","13","BURGLARY","33.9933"," -118.4765"
"19243","13","BURGLARY","34.0215"," -118.408"
"19244","13","BURGLARY","33.9755"," -118.3755"
"19245","13","BURGLARY","33.9746"," -118.3765"
"19246","13","BURGLARY","33.9858"," -118.4722"
"19247","13","BURGLARY","34.0224"," -118.4002"
"19248","13","BURGLARY","34.0314"," -118.4242"
"19249","13","BURGLARY","33.9628"," -118.3891"
"19250","13","BURGLARY","34.0271"," -118.4106"
"19251","13","BURGLARY","34.0283"," -118.4292"
"19252","13","BURGLARY","34.0253"," -118.4107"
"19253","13","BURGLARY","33.9986"," -118.4776"
"19254","13","BURGLARY","33.9994"," -118.4577"
"19255","13","BURGLARY","33.9962"," -118.4274"
"19256","13","BURGLARY","33.9894"," -118.4721"
"19257","13","BURGLARY","33.9308"," -118.4349"
"19258","13","BURGLARY","33.9914"," -118.4578"
"19259","13","BURGLARY","34.0193"," -118.4222"
"19260","13","BURGLARY","33.9803"," -118.4648"
"19261","13","BURGLARY","33.976"," -118.433"
"19262","13","BURGLARY","33.9907"," -118.4355"
"19263","13","BURGLARY","34.0286"," -118.3983"
"19264","13","BURGLARY","33.957"," -118.439"
"19265","13","BURGLARY","34.0248"," -118.4021"
"19266","13","BURGLARY","33.9567"," -118.4486"
"19267","13","BURGLARY","33.9874"," -118.472"
"19268","13","BURGLARY","34.0218"," -118.4328"
"19269","13","BURGLARY","33.9862"," -118.4533"
"19270","13","BURGLARY","33.9874"," -118.4695"
"19271","13","BURGLARY","33.9586"," -118.3962"
"19272","13","BURGLARY","33.9942"," -118.4077"
"19273","13","BURGLARY","33.9597"," -118.4353"
"19274","13","BURGLARY","34.0046"," -118.4509"
"19275","13","BURGLARY","33.9597"," -118.4353"
"19276","13","BURGLARY","33.9771"," -118.4635"
"19277","13","BURGLARY","33.9909"," -118.4633"
"19278","13","BURGLARY","33.9636"," -118.3736"
"19279","13","BURGLARY","33.9614"," -118.4264"
"19280","13","BURGLARY","34.0246"," -118.4326"
"19281","13","BURGLARY","34.0268"," -118.4302"
"19282","13","BURGLARY","33.9857"," -118.4435"
"19283","13","BURGLARY","33.976"," -118.3978"
"19284","13","BURGLARY","34.0196"," -118.4103"
"19285","13","BURGLARY","34.0253"," -118.4107"
"19286","13","BURGLARY","34.0222"," -118.4068"
"19287","13","BURGLARY","34.0117"," -118.42"
"19288","13","BURGLARY","33.9911"," -118.4658"
"19289","13","BURGLARY","34.0152"," -118.4183"
"19290","13","BURGLARY","34.0286"," -118.3983"
"19291","13","BURGLARY","33.9782"," -118.3941"
"19292","13","BURGLARY","33.9645"," -118.3787"
"19293","13","BURGLARY","33.9954"," -118.4556"
"19294","13","BURGLARY","33.9779"," -118.4264"
"19295","13","BURGLARY","33.988"," -118.4585"
"19296","13","BURGLARY","33.9869"," -118.4559"
"19297","13","BURGLARY","34.0158"," -118.4258"
"19298","13","BURGLARY","33.9988"," -118.4153"
"19299","13","BURGLARY","33.9878"," -118.4215"
"19300","13","BURGLARY","33.9987"," -118.4541"
"19301","13","BURGLARY","33.9988"," -118.436"
"19302","13","BURGLARY","33.9743"," -118.3735"
"19303","13","BURGLARY","33.967"," -118.396"
"19304","13","BURGLARY","33.9917"," -118.4768"
"19305","13","BURGLARY","33.9954"," -118.4688"
"19306","13","BURGLARY","33.9593"," -118.3988"
"19307","13","BURGLARY","33.9918"," -118.4707"
"19308","13","BURGLARY","34.0263"," -118.4314"
"19309","13","BURGLARY","33.9777"," -118.4652"
"19310","13","BURGLARY","33.9972"," -118.4615"
"19311","13","BURGLARY","33.993"," -118.453"
"19312","13","BURGLARY","34.0252"," -118.4449"
"19313","13","BURGLARY","33.9821"," -118.4632"
"19314","13","BURGLARY","33.9758"," -118.3767"
"19315","13","BURGLARY","33.9621"," -118.3935"
"19316","13","BURGLARY","34.0042"," -118.4624"
"19317","13","BURGLARY","34.0215"," -118.4389"
"19318","13","BURGLARY","33.9975"," -118.4669"
"19319","13","BURGLARY","33.9862"," -118.4533"
"19320","13","BURGLARY","33.9716"," -118.3747"
"19321","13","BURGLARY","33.9751"," -118.3701"
"19322","13","BURGLARY","33.9345"," -118.3712"
"19323","13","BURGLARY","33.9928"," -118.4639"
"19324","13","BURGLARY","33.9702"," -118.3904"
"19325","13","BURGLARY","33.9969"," -118.4699"
"19326","13","BURGLARY","33.9614"," -118.4523"
"19327","13","BURGLARY","33.9856"," -118.4072"
"19328","13","BURGLARY","33.9841"," -118.408"
"19329","13","BURGLARY","33.9751"," -118.3743"
"19330","13","BURGLARY","33.9455"," -118.3838"
"19331","13","BURGLARY","33.9569"," -118.419"
"19332","13","BURGLARY","33.9895"," -118.4498"
"19333","13","BURGLARY","33.9928"," -118.4697"
"19334","13","BURGLARY","34.0159"," -118.4302"
"19335","13","BURGLARY","34.007"," -118.4446"
"19336","13","BURGLARY","33.9765"," -118.381"
"19337","13","BURGLARY","33.9926"," -118.4744"
"19338","13","BURGLARY","33.949"," -118.3744"
"19339","13","BURGLARY","33.9992"," -118.472"
"19340","13","BURGLARY","33.9946"," -118.4584"
"19341","13","BURGLARY","34.0183"," -118.4252"
"19342","13","BURGLARY","33.9688"," -118.4557"
"19343","13","BURGLARY","33.9782"," -118.4163"
"19344","13","BURGLARY","33.9463"," -118.3733"
"19345","13","BURGLARY","34.0048"," -118.456"
"19346","13","BURGLARY","33.9861"," -118.449"
"19347","13","BURGLARY","33.9972"," -118.4592"
"19348","13","BURGLARY","33.9899"," -118.4698"
"19349","13","BURGLARY","34.0284"," -118.3958"
"19350","13","BURGLARY","34.0181"," -118.4213"
"19351","13","BURGLARY","33.9908"," -118.4566"
"19352","13","BURGLARY","33.9516"," -118.3725"
"19353","13","BURGLARY","34.0019"," -118.4344"
"19354","13","BURGLARY","33.9455"," -118.3838"
"19355","13","BURGLARY","33.9516"," -118.3725"
"19356","13","BURGLARY","33.9876"," -118.4576"
"19357","13","BURGLARY","33.9891"," -118.4673"
"19358","13","BURGLARY","33.9958"," -118.4491"
"19359","13","BURGLARY","33.9495"," -118.384"
"19360","13","BURGLARY","33.9958"," -118.472"
"19361","13","BURGLARY","33.9742"," -118.4203"
"19362","13","BURGLARY","33.989"," -118.4385"
"19363","13","BURGLARY","34.1049"," -118.3707"
"19364","13","BURGLARY","34.0269"," -118.4133"
"19365","13","BURGLARY","33.9926"," -118.4634"
"19366","13","BURGLARY","33.9468"," -118.3755"
"19367","13","BURGLARY","34.0055"," -118.4301"
"19368","13","BURGLARY","33.9988"," -118.436"
"19369","13","BURGLARY","34.0082"," -118.4305"
"19370","13","BURGLARY","33.962"," -118.4177"
"19371","13","BURGLARY","34.0058"," -118.4424"
"19372","13","BURGLARY","33.9866"," -118.4363"
"19373","13","BURGLARY","34.0193"," -118.4059"
"19374","13","BURGLARY","33.9852"," -118.4031"
"19375","13","BURGLARY","33.9733"," -118.3878"
"19376","13","BURGLARY","34.0247"," -118.4116"
"19377","13","BURGLARY","33.9991"," -118.4174"
"19378","13","BURGLARY","33.9732"," -118.3747"
"19379","13","BURGLARY","33.9638"," -118.4311"
"19380","13","BURGLARY","33.9559"," -118.3962"
"19381","13","BURGLARY","33.9977"," -118.4221"
"19382","13","BURGLARY","33.9559"," -118.3962"
"19383","13","BURGLARY","33.9929"," -118.4782"
"19384","13","BURGLARY","33.994"," -118.4526"
"19385","13","BURGLARY","33.9889"," -118.4732"
"19386","13","BURGLARY","33.9751"," -118.3743"
"19387","13","BURGLARY","33.9454"," -118.375"
"19388","13","BURGLARY","33.9749"," -118.4013"
"19389","13","BURGLARY","33.9749"," -118.4013"
"19390","13","BURGLARY","33.9478"," -118.3772"
"19391","13","BURGLARY","33.9857"," -118.4435"
"19392","13","BURGLARY","34.0228"," -118.4208"
"19393","13","BURGLARY","34.0029"," -118.4628"
"19394","13","BURGLARY","33.9455"," -118.3768"
"19395","13","BURGLARY","33.9598"," -118.4264"
"19396","13","BURGLARY","33.9857"," -118.4435"
"19397","13","BURGLARY","33.9557"," -118.4442"
"19398","13","BURGLARY","34.0257"," -118.4156"
"19399","13","BURGLARY","33.944"," -118.4073"
"19400","13","BURGLARY","33.9979"," -118.4449"
"19401","13","BURGLARY","34.0115"," -118.4198"
"19402","13","BURGLARY","34.0009"," -118.4399"
"19403","13","BURGLARY","34.0115"," -118.4198"
"19404","13","BURGLARY","33.9653"," -118.4044"
"19405","13","BURGLARY","33.9808"," -118.3959"
"19406","13","BURGLARY","34.0082"," -118.4305"
"19407","13","BURGLARY","33.9721"," -118.4303"
"19408","13","BURGLARY","33.9618"," -118.3962"
"19409","13","BURGLARY","33.982"," -118.4382"
"19410","13","BURGLARY","33.9635"," -118.4064"
"19411","13","BURGLARY","33.9693"," -118.4268"
"19412","13","BURGLARY","33.9739"," -118.4112"
"19413","13","BURGLARY","33.9561"," -118.4397"
"19414","13","BURGLARY","33.9839"," -118.4209"
"19415","13","BURGLARY","33.9673"," -118.3748"
"19416","13","BURGLARY","34.0244"," -118.4352"
"19417","13","BURGLARY","33.9916"," -118.4754"
"19418","13","BURGLARY","33.973"," -118.4253"
"19419","13","BURGLARY","34.0021"," -118.4324"
"19420","13","BURGLARY","33.9517"," -118.384"
"19421","13","BURGLARY","33.9635"," -118.3962"
"19422","13","BURGLARY","33.9598"," -118.4264"
"19423","13","BURGLARY","34.0294"," -118.3881"
"19424","13","BURGLARY","34.0272"," -118.3977"
"19425","13","BURGLARY","34.0017"," -118.462"
"19426","13","BURGLARY","34.0286"," -118.4118"
"19427","13","BURGLARY","34.003"," -118.4426"
"19428","13","BURGLARY","33.981"," -118.4149"
"19429","13","BURGLARY","34.0269"," -118.4037"
"19430","13","BURGLARY","33.9698"," -118.4257"
"19431","13","BURGLARY","33.965"," -118.4178"
"19432","13","BURGLARY","34.0308"," -118.4163"
"19433","13","BURGLARY","33.957"," -118.4477"
"19434","13","BURGLARY","34.0102"," -118.4321"
"19435","13","BURGLARY","33.962"," -118.4177"
"19436","13","BURGLARY","33.9516"," -118.3715"
"19437","13","BURGLARY","33.9926"," -118.4634"
"19438","13","BURGLARY","33.9997"," -118.4366"
"19439","13","BURGLARY","34.0019"," -118.4255"
"19440","13","BURGLARY","33.9517"," -118.3859"
"19441","13","BURGLARY","33.9943"," -118.4622"
"19442","13","BURGLARY","33.9653"," -118.4044"
"19443","13","BURGLARY","33.9651"," -118.4212"
"19444","13","BURGLARY","33.9564"," -118.4388"
"19445","13","BURGLARY","33.993"," -118.4781"
"19446","13","BURGLARY","34.0196"," -118.4103"
"19447","13","BURGLARY","34.0237"," -118.4294"
"19448","13","BURGLARY","33.9758"," -118.3767"
"19449","13","BURGLARY","34.0273"," -118.4029"
"19450","13","BURGLARY","34.0185"," -118.4124"
"19451","13","BURGLARY","33.9893"," -118.4222"
"19452","13","BURGLARY","33.9958"," -118.472"
"19453","13","BURGLARY","33.9958"," -118.472"
"19454","13","BURGLARY","33.9796"," -118.4045"
"19455","13","BURGLARY","33.9538"," -118.4122"
"19456","13","BURGLARY","34.0131"," -118.4262"
"19457","13","BURGLARY","33.9899"," -118.4638"
"19458","13","BURGLARY","33.9986"," -118.4148"
"19459","13","BURGLARY","34.0299"," -118.43"
"19460","13","BURGLARY","34.0154"," -118.4266"
"19461","13","BURGLARY","33.9855"," -118.4258"
"19462","13","BURGLARY","34.0043"," -118.4401"
"19463","13","BURGLARY","33.9589"," -118.4484"
"19464","13","BURGLARY","33.9749"," -118.4282"
"19465","13","BURGLARY","33.9856"," -118.4719"
"19466","13","BURGLARY","33.9843"," -118.4713"
"19467","13","BURGLARY","34.0317"," -118.4218"
"19468","13","BURGLARY","33.992"," -118.4448"
"19469","13","BURGLARY","33.9993"," -118.4636"
"19470","13","BURGLARY","34.0048"," -118.4486"
"19471","13","BURGLARY","33.9756"," -118.4634"
"19472","13","BURGLARY","33.9855"," -118.4258"
"19473","13","BURGLARY","33.9749"," -118.4282"
"19474","13","BURGLARY","34.0215"," -118.4389"
"19475","13","BURGLARY","34.0111"," -118.4254"
"19476","13","BURGLARY","33.9897"," -118.4245"
"19477","13","BURGLARY","33.9878"," -118.4461"
"19478","13","BURGLARY","33.9548"," -118.4388"
"19479","13","BURGLARY","33.9481"," -118.3722"
"19480","13","BURGLARY","33.9707"," -118.3879"
"19481","13","BURGLARY","33.9878"," -118.4461"
"19482","13","BURGLARY","34.021"," -118.4087"
"19483","13","BURGLARY","33.9901"," -118.4119"
"19484","13","BURGLARY","33.9666"," -118.3746"
"19485","13","BURGLARY","33.9931"," -118.455"
"19486","13","BURGLARY","34.0007"," -118.4335"
"19487","13","BURGLARY","34.028"," -118.4016"
"19488","13","BURGLARY","34.021"," -118.4128"
"19489","13","BURGLARY","34.0033"," -118.4317"
"19490","13","BURGLARY","33.9886"," -118.4468"
"19491","13","BURGLARY","33.9432"," -118.4013"
"19492","13","BURGLARY","34.0119"," -118.4406"
"19493","13","BURGLARY","33.9935"," -118.41"
"19494","13","BURGLARY","34.0002"," -118.4404"
"19495","13","BURGLARY","33.9755"," -118.396"
"19496","13","BURGLARY","34.0108"," -118.447"
"19497","13","BURGLARY","34.01"," -118.4453"
"19498","13","BURGLARY","33.9793"," -118.4666"
"19499","13","BURGLARY","33.975"," -118.3774"
"19500","13","BURGLARY","33.957"," -118.4477"
"19501","13","BURGLARY","33.9878"," -118.4461"
"19502","13","BURGLARY","33.9776"," -118.464"
"19503","13","BURGLARY","33.9638"," -118.4261"
"19504","13","BURGLARY","33.989"," -118.4712"
"19505","13","BURGLARY","33.9853"," -118.4723"
"19506","13","BURGLARY","33.9454"," -118.3701"
"19507","13","BURGLARY","33.9683"," -118.4188"
"19508","13","BURGLARY","34.0167"," -118.4202"
"19509","13","BURGLARY","33.9915"," -118.4691"
"19510","13","BURGLARY","34.0227"," -118.4387"
"19511","13","BURGLARY","34.012"," -118.4422"
"19512","13","BURGLARY","33.9839"," -118.4209"
"19513","13","BURGLARY","34.0221"," -118.4166"
"19514","13","BURGLARY","33.9454"," -118.3701"
"19515","13","BURGLARY","34.0065"," -118.441"
"19516","13","BURGLARY","33.9625"," -118.4239"
"19517","13","BURGLARY","33.9908"," -118.4257"
"19518","13","BURGLARY","33.9629"," -118.3993"
"19519","13","BURGLARY","34.0273"," -118.4207"
"19520","13","BURGLARY","33.9994"," -118.442"
"19521","13","BURGLARY","33.9978"," -118.4135"
"19522","13","BURGLARY","33.9893"," -118.4238"
"19523","13","BURGLARY","34.0255"," -118.4308"
"19524","13","BURGLARY","34.0051"," -118.4384"
"19525","13","BURGLARY","33.9627"," -118.4217"
"19526","13","BURGLARY","33.9456"," -118.3939"
"19527","13","BURGLARY","33.9706"," -118.3794"
"19528","13","BURGLARY","33.9469"," -118.3729"
"19529","13","BURGLARY","33.9798"," -118.4656"
"19530","13","BURGLARY","33.9876"," -118.4576"
"19531","13","BURGLARY","33.9646"," -118.4091"
"19532","13","BURGLARY","33.9739"," -118.4112"
"19533","13","BURGLARY","33.9598"," -118.4307"
"19534","13","BURGLARY","34.0026"," -118.4365"
"19535","13","BURGLARY","33.9685"," -118.4555"
"19536","13","BURGLARY","33.9613"," -118.4019"
"19537","13","BURGLARY","33.9695"," -118.4029"
"19538","13","BURGLARY","33.9759"," -118.3897"
"19539","13","BURGLARY","33.9743"," -118.3735"
"19540","13","BURGLARY","34.0212"," -118.4025"
"19541","13","BURGLARY","34.0272"," -118.3977"
"19542","13","BURGLARY","34.0308"," -118.4163"
"19543","13","BURGLARY","34.0272"," -118.3977"
"19544","13","BURGLARY","34.0117"," -118.4519"
"19545","13","BURGLARY","34.0201"," -118.4265"
"19546","13","BURGLARY","34.0201"," -118.4265"
"19547","13","BURGLARY","33.9898"," -118.4724"
"19548","13","BURGLARY","34.0271"," -118.4264"
"19549","13","BURGLARY","33.984"," -118.4704"
"19550","13","BURGLARY","33.9976"," -118.4751"
"19551","13","BURGLARY","33.9314"," -118.4079"
"19552","13","BURGLARY","34.0227"," -118.4057"
"19553","13","BURGLARY","34.0055"," -118.4375"
"19554","13","BURGLARY","33.9618"," -118.4233"
"19555","13","BURGLARY","33.9986"," -118.4776"
"19556","13","BURGLARY","33.9432"," -118.4119"
"19557","13","BURGLARY","34.0294"," -118.3881"
"19558","13","BURGLARY","34.0221"," -118.4166"
"19559","13","BURGLARY","33.9671"," -118.4561"
"19560","13","BURGLARY","34.0029"," -118.4297"
"19561","13","BURGLARY","33.9621"," -118.4019"
"19562","13","BURGLARY","33.9877"," -118.4646"
"19563","13","BURGLARY","34.0038"," -118.4423"
"19564","13","BURGLARY","33.9725"," -118.3891"
"19565","13","BURGLARY","34.0194"," -118.4031"
"19566","13","BURGLARY","33.9454"," -118.3701"
"19567","13","BURGLARY","34.0071"," -118.4272"
"19568","13","BURGLARY","34.0223"," -118.4416"
"19569","13","BURGLARY","33.9908"," -118.4766"
"19570","13","BURGLARY","34.0177"," -118.4189"
"19571","13","BURGLARY","34.0207"," -118.4192"
"19572","13","BURGLARY","34.0281"," -118.4129"
"19573","13","BURGLARY","33.975"," -118.3774"
"19574","13","BURGLARY","33.9971"," -118.4032"
"19575","13","BURGLARY","34.0058"," -118.4424"
"19576","13","BURGLARY","33.9565"," -118.416"
"19577","13","BURGLARY","33.9565"," -118.416"
"19578","13","BURGLARY","33.9748"," -118.3725"
"19579","13","BURGLARY","33.991"," -118.459"
"19580","13","BURGLARY","33.9482"," -118.386"
"19581","13","BURGLARY","34.0212"," -118.4238"
"19582","13","BURGLARY","33.9748"," -118.3725"
"19583","13","BURGLARY","33.983"," -118.4652"
"19584","13","BURGLARY","33.9964"," -118.4659"
"19585","13","BURGLARY","33.9779"," -118.4264"
"19586","13","BURGLARY","33.955"," -118.4224"
"19587","13","BURGLARY","34.0019"," -118.4565"
"19588","13","BURGLARY","33.9599"," -118.3777"
"19589","13","BURGLARY","34.0257"," -118.451"
"19590","13","BURGLARY","33.9988"," -118.436"
"19591","13","BURGLARY","33.975"," -118.3774"
"19592","13","BURGLARY","33.9969"," -118.4699"
"19593","13","BURGLARY","34.0225"," -118.4247"
"19594","13","BURGLARY","33.9864"," -118.4653"
"19595","13","BURGLARY","34.0014"," -118.4679"
"19596","13","BURGLARY","33.9588"," -118.425"
"19597","13","BURGLARY","34.0221"," -118.4166"
"19598","13","BURGLARY","33.962"," -118.4331"
"19599","13","BURGLARY","34.0031"," -118.4473"
"19600","13","BURGLARY","33.9909"," -118.4275"
"19601","13","BURGLARY","33.942"," -118.4095"
"19602","13","BURGLARY","33.9972"," -118.4615"
"19603","13","BURGLARY","34.0187"," -118.417"
"19604","13","BURGLARY","33.965"," -118.4071"
"19605","13","BURGLARY","34.0269"," -118.4037"
"19606","13","BURGLARY","33.9536"," -118.4441"
"19607","13","BURGLARY","33.974"," -118.3755"
"19608","13","BURGLARY","33.989"," -118.4484"
"19609","13","BURGLARY","33.9943"," -118.4308"
"19610","13","BURGLARY","33.9849"," -118.4351"
"19611","13","BURGLARY","33.9857"," -118.4435"
"19612","13","BURGLARY","33.9782"," -118.3941"
"19613","13","BURGLARY","33.9954"," -118.4688"
"19614","13","BURGLARY","33.9976"," -118.4342"
"19615","13","BURGLARY","34.0024"," -118.4215"
"19616","13","BURGLARY","33.9888"," -118.4716"
"19617","13","BURGLARY","33.9912"," -118.4681"
"19618","13","BURGLARY","33.9869"," -118.4301"
"19619","13","BURGLARY","33.9749"," -118.4282"
"19620","13","BURGLARY","34.0026"," -118.4365"
"19621","13","BURGLARY","34.0063"," -118.4555"
"19622","13","BURGLARY","34.015"," -118.432"
"19623","13","BURGLARY","33.9599"," -118.3839"
"19624","13","BURGLARY","33.9565"," -118.416"
"19625","13","BURGLARY","33.994"," -118.4192"
"19626","13","BURGLARY","33.9866"," -118.4363"
"19627","13","BURGLARY","33.9701"," -118.3787"
"19628","13","BURGLARY","33.9759"," -118.3897"
"19629","13","BURGLARY","33.975"," -118.3774"
"19630","13","BURGLARY","34.0196"," -118.4103"
"19631","13","BURGLARY","34.0249"," -118.4074"
"19632","13","BURGLARY","34.0025"," -118.4197"
"19633","13","BURGLARY","34.0287"," -118.4147"
"19634","13","BURGLARY","33.9564"," -118.4388"
"19635","13","BURGLARY","34.0196"," -118.4103"
"19636","13","BURGLARY","34.0006"," -118.4446"
"19637","13","BURGLARY","34.0065"," -118.441"
"19638","13","BURGLARY","33.9985"," -118.439"
"19639","13","BURGLARY","33.9604"," -118.3788"
"19640","13","BURGLARY","34.0187"," -118.4069"
"19641","13","BURGLARY","33.9985"," -118.439"
"19642","13","BURGLARY","33.9455"," -118.3768"
"19643","13","BURGLARY","33.9638"," -118.4311"
"19644","13","BURGLARY","34.0276"," -118.4288"
"19645","13","BURGLARY","34.0283"," -118.4292"
"19646","13","BURGLARY","33.9941"," -118.4232"
"19647","13","BURGLARY","33.9918"," -118.4766"
"19648","13","BURGLARY","33.964"," -118.4232"
"19649","13","BURGLARY","33.9905"," -118.4478"
"19650","13","BURGLARY","33.9723"," -118.4586"
"19651","13","BURGLARY","34.0294"," -118.3881"
"19652","13","BURGLARY","34.0187"," -118.4069"
"19653","13","BURGLARY","33.9591"," -118.4185"
"19654","13","BURGLARY","33.9538"," -118.4122"
"19655","13","BURGLARY","34.01"," -118.4453"
"19656","13","BURGLARY","33.981"," -118.4149"
"19657","13","BURGLARY","34.0215"," -118.4118"
"19658","13","BURGLARY","33.992"," -118.4448"
"19659","13","BURGLARY","33.9786"," -118.4071"
"19660","13","BURGLARY","33.9538"," -118.4122"
"19661","13","BURGLARY","33.9618"," -118.4527"
"19662","13","BURGLARY","33.9732"," -118.3892"
"19663","13","BURGLARY","34.0049"," -118.4312"
"19664","13","BURGLARY","34.0283"," -118.4292"
"19665","13","BURGLARY","33.9639"," -118.4333"
"19666","13","BURGLARY","33.9635"," -118.4117"
"19667","13","BURGLARY","33.9992"," -118.472"
"19668","13","BURGLARY","33.9964"," -118.4575"
"19669","13","BURGLARY","33.9958"," -118.4491"
"19670","13","BURGLARY","34.0314"," -118.4228"
"19671","13","BURGLARY","34.0261"," -118.4126"
"19672","13","BURGLARY","33.9867"," -118.4703"
"19673","13","BURGLARY","33.9878"," -118.4461"
"19674","13","BURGLARY","33.972"," -118.4283"
"19675","13","BURGLARY","34.0011"," -118.436"
"19676","13","BURGLARY","34.0113"," -118.4527"
"19677","13","BURGLARY","34.0092"," -118.4498"
"19678","13","BURGLARY","33.9785"," -118.4365"
"19679","13","BURGLARY","33.9645"," -118.3824"
"19680","13","BURGLARY","33.9977"," -118.4221"
"19681","13","BURGLARY","34.0227"," -118.4057"
"19682","13","BURGLARY","34.0176"," -118.4089"
"19683","13","BURGLARY","33.974"," -118.3892"
"19684","13","BURGLARY","34.0204"," -118.4139"
"19685","13","BURGLARY","33.9732"," -118.3945"
"19686","13","BURGLARY","33.9994"," -118.4095"
"19687","13","BURGLARY","33.9606"," -118.4326"
"19688","13","BURGLARY","33.974"," -118.3755"
"19689","13","BURGLARY","34.0083"," -118.425"
"19690","13","BURGLARY","33.9857"," -118.4435"
"19691","13","BURGLARY","34"," -118.4645"
"19692","13","BURGLARY","33.9664"," -118.3832"
"19693","13","BURGLARY","33.9891"," -118.4673"
"19694","13","BURGLARY","33.9877"," -118.4723"
"19695","13","BURGLARY","33.9864"," -118.4012"
"19696","13","BURGLARY","34.0087"," -118.4454"
"19697","13","BURGLARY","34.0007"," -118.4736"
"19698","13","BURGLARY","33.981"," -118.4332"
"19699","13","BURGLARY","33.9964"," -118.4575"
"19700","13","BURGLARY","33.9899"," -118.4638"
"19701","13","BURGLARY","33.9778"," -118.465"
"19702","13","BURGLARY","34.0115"," -118.4198"
"19703","13","BURGLARY","33.994"," -118.4526"
"19704","13","BURGLARY","33.9857"," -118.4435"
"19705","13","BURGLARY","34.0238"," -118.4216"
"19706","13","BURGLARY","33.9883"," -118.474"
"19707","13","BURGLARY","33.9957"," -118.4786"
"19708","13","BURGLARY","34.0198"," -118.4362"
"19709","13","BURGLARY","33.9988"," -118.436"
"19710","13","BURGLARY","33.972"," -118.4283"
"19711","13","BURGLARY","33.9635"," -118.4097"
"19712","13","BURGLARY","33.9598"," -118.4193"
"19713","13","BURGLARY","33.9605"," -118.4527"
"19714","13","BURGLARY","33.996"," -118.4812"
"19715","13","BURGLARY","33.972"," -118.4283"
"19716","13","BURGLARY","33.9868"," -118.4054"
"19717","13","BURGLARY","33.9885"," -118.4177"
"19718","13","BURGLARY","34.021"," -118.4087"
"19719","13","BURGLARY","33.9599"," -118.3771"
"19720","13","BURGLARY","33.9455"," -118.3816"
"19721","13","BURGLARY","33.9565"," -118.416"
"19722","13","BURGLARY","33.9894"," -118.4721"
"19723","13","BURGLARY","33.9758"," -118.3767"
"19724","13","BURGLARY","33.9706"," -118.373"
"19725","13","BURGLARY","34.0181"," -118.418"
"19726","13","BURGLARY","34.0237"," -118.4294"
"19727","13","BURGLARY","33.9938"," -118.4718"
"19728","13","BURGLARY","34.0286"," -118.4118"
"19729","13","BURGLARY","33.9962"," -118.4482"
"19730","13","BURGLARY","33.9759"," -118.3897"
